Date,Open,High,Low,Close,Volume,ma_200,tr,atr_14,is_hammer,is_shooting_star,feature_basic,feature_advanced
2024-01-02,1303.5448120301028,1328.5169348659285,1295.5537327226386,1326.5191650390625,44801,,,,False,False,False,False
2024-01-03,1296.552608235677,1324.52138560902,1296.552608235677,1318.528076171875,52013,,32.96320214328989,,False,False,False,False
2024-01-04,1330.514645100726,1330.514645100726,1305.54252338337,1315.5313720703125,271901,,29.9665568033854,,False,False,False,False
2024-01-05,1328.5169391719708,1328.5169391719708,1304.543701171875,1304.543701171875,97942,,24.972121717356004,,False,False,False,False
2024-01-08,1328.5168887977864,1328.5168887977864,1289.5603785247686,1301.5469970703125,80517,,23.973238000095762,,False,False,False,False
2024-01-09,1301.546967573079,1319.526894983912,1301.546967573079,1314.532470703125,70377,,38.956510273017784,,False,False,False,False
2024-01-10,1314.532656848659,1320.5259668342912,1298.5504968869732,1303.544921875,647376,,17.979927410832943,,False,False,False,False
2024-01-11,1313.5336187938638,1316.5302734375,1304.5436548629552,1316.5302734375,106111,,21.97546994731806,,False,False,False,False
2024-01-12,1313.5336459847385,1316.530300690407,1288.5615234375,1288.5615234375,173582,,12.9853515625,,False,False,False,False
2024-01-15,1310.5369641502277,1316.5302734375,1303.5447699817432,1316.5302734375,283125,,27.968777252907103,,False,False,False,False
2024-01-16,1315.5314283174862,1315.5314283174862,1299.5492697350414,1311.535888671875,91015,,27.96875,,False,False,False,False
2024-01-17,1289.5604206210135,1311.535888671875,1288.5615357096106,1311.535888671875,1687611,,16.981003702458565,,False,False,False,False
2024-01-18,1291.558243953463,1316.5303677731356,1288.5615890951024,1292.55712890625,1428712,,22.974352962264447,,False,False,False,False
2024-01-19,1302.5458501420455,1373.4666748046875,1264.5882256747159,1373.4666748046875,680877,,27.96877867803323,,False,False,False,False
2024-01-22,1353.4890167904596,1378.4611388714645,1306.5414272781707,1368.4722900390625,564821,,108.87844912997161,31.17946354167363,False,False,False,False
