Date,Open,High,Low,Close,Volume,ma_200,tr,atr_14,is_hammer,is_shooting_star,feature_basic,feature_advanced
2024-01-02,1398.5942777771563,1426.5661633326995,1395.5972900390625,1395.5972900390625,4734545,,,,False,False,False,False
2024-01-03,1443.5490692247276,1408.5842128767238,1390.6022867548932,1403.5892333984375,866968,,30.96887329363699,,False,False,False,False
2024-01-04,1397.5951507546229,1399.5931423925852,1373.6192510990754,1377.615234375,5604897,,17.98192612183061,,False,False,False,False
2024-01-05,1387.605196994045,1388.604192816215,1365.6272889063064,1386.606201171875,1104626,,29.969982299362073,,False,False,False,False
2024-01-08,1387.6053108689105,1405.5872371436697,1374.6183641149178,1399.59326171875,2145686,,22.976903909908515,,False,False,False,False
2024-01-09,1408.5842091032973,1408.5842091032973,1389.6032871366572,1394.5982666015625,3634048,,30.968873028751887,,False,False,False,False
2024-01-10,1392.6002629743305,1413.5791765485492,1391.6012670898438,1398.59423828125,4010292,,18.980921966640153,,False,False,False,False
2024-01-11,1374.6183370535714,1401.5912259347099,1394.5982547433036,1398.59423828125,1272204,,21.977909458705426,,False,False,False,False
2024-01-12,1401.5912826838587,1409.583250083339,1366.6264253111324,1369.6234130859375,2561183,,6.992971191406241,,False,False,False,False
2024-01-15,1365.6273235054903,1374.6182861328125,1360.6323442680891,1374.6182861328125,1551992,,42.95682477220657,,False,False,False,False
2024-01-16,1370.6223341816603,1389.6032557191616,1363.6293630888968,1384.6082763671875,1156981,,13.985941864723372,,False,False,False,False
2024-01-17,1382.6103041294643,1409.5831930106026,1375.617332938058,1398.59423828125,8666842,,25.9738926302648,,False,False,False,False
2024-01-18,1402.5902855441993,1467.5250209860606,1394.598318105201,1458.5340576171875,9955904,,33.9658600725445,,False,False,False,False
2024-01-19,1458.533919606422,1475.5168488073186,1443.5489820762189,1453.5389404296875,8024015,,72.92670288085947,,False,False,False,False
2024-01-22,1453.5389757057237,1459.532950863273,1441.551025390625,1441.551025390625,3393068,,31.967866731099775,28.756817872995743,False,False,False,False
2024-01-23,1435.5570269426257,1456.5359396536871,1427.5650601955547,1449.54296875,6930421,,17.981925472648072,27.829178742925105,False,False,False,False
2024-01-24,1437.9018186745068,1439.9002923627272,1404.9270028188719,1408.9239501953125,7545529,,28.97087945813246,28.61410398123238,False,False,False,False
2024-01-25,1408.924040375736,1414.9194618241434,1382.9438807659708,1399.930908203125,5105974,,44.61596593112813,29.66024566921567,False,False,False,False
2024-01-26,1403.9278881283428,1418.9164420941258,1396.9332296109774,1412.9210205078125,2122723,,31.975581058172565,30.3030083226631,False,False,False,False
2024-01-29,1373.9507791836604,1437.9019427238454,1401.9294132324912,1404.9271240234375,2174488,,21.983212483148463,29.66117542654857,False,False,False,False
2024-01-30,1363.958439191409,1410.422957449578,1378.9469934682377,1401.929443359375,3496322,,35.97252949135418,30.87486167831386,False,False,False,False
2024-01-31,1388.9392758487315,1430.9072251909236,1386.940802070532,1422.913330078125,11859389,,31.47596398134033,31.553294144216352,False,False,False,False
2024-02-01,1418.9164100728424,1418.9164100728424,1385.9415920922763,1403.9278564453125,1338273,,43.96642312039148,34.19425499628672,False,False,False,False
2024-02-02,1418.9163431523068,1418.9163431523068,1371.9522106676882,1377.9476318359375,2200366,,36.97173798584868,33.766748797261165,False,False,False,False
2024-02-05,1375.9491908632476,1395.9339285664175,1371.9522433226136,1390.937744140625,2415918,,46.96413248461863,36.122333841539394,False,False,False,False
2024-02-06,1397.9324933518901,1397.9324933518901,1378.9469912977902,1381.9447021484375,5798597,,23.981685243803895,35.980033313935046,False,False,False,False
