Date,Open,High,Low,Close,Volume
2024-01-02,907.1655360254748,928.1462367485309,897.1747261573529,927.1471557617188,76011
2024-01-03,944.1314811993362,944.1314811993362,909.1636485623238,930.1443481445312,50201
2024-01-04,939.1360554296015,939.1360554296015,907.1654663085938,907.1654663085938,72370
2024-01-05,938.1370411050129,938.1370411050129,869.20045341998,873.19677734375,865791
2024-01-08,873.1967539349724,889.1820492015165,849.2188110351562,849.2188110351562,545428
2024-01-09,864.2050346286817,908.1645970837823,849.218820155352,869.200439453125,1040248
2024-01-10,898.1737349949526,908.1645440605249,873.1967123310218,889.1820068359375,209737
2024-01-11,903.1691836599576,903.1691836599576,871.1985930879238,884.1866455078125,339494
2024-01-12,899.1728756405892,899.1728756405892,871.1986083984375,871.1986083984375,54202
2024-01-15,884.1866023031513,889.1820068359375,870.1994696113501,889.1820068359375,57561
2024-01-16,898.1737931104559,898.1737931104559,878.1921736864191,888.1829833984375,175141
2024-01-17,869.2004415151235,890.1811418275576,869.2004415151235,887.1838989257812,2426742
2024-01-18,898.1737895656277,898.1737895656277,876.194008285935,887.1838989257812,690763
2024-01-19,898.1737202519955,919.1544189453125,886.1847495701002,919.1544189453125,670256
2024-01-22,929.1452463292866,917.1562754089086,904.1682235784992,907.1654663085938,743562
2024-01-23,918.1553487560732,949.1268567119363,879.1911935857936,922.1516723632812,478846
2024-01-24,929.145265569341,964.1130981445312,907.1654850935071,964.1130981445312,621826
2024-01-25,955.1213802621385,975.1029990960743,879.1912286931818,967.1103515625,334037
2024-01-26,923.1507825414866,987.0919622846199,923.1507825414866,982.0965576171875,361232
2024-01-29,949.126902717856,1009.0717597316153,940.1351741657921,1004.0763549804688,4333137
2024-01-30,1009.0717163085938,1015.0662017520111,994.0855027000503,1009.0717163085938,2054743
2024-01-31,1033.0496696257687,1027.0551841153676,989.0901092161615,995.0845947265625,5554676
2024-02-01,976.1021033871559,999.0809655958607,976.1021033871559,991.0883178710938,2716058
2024-02-02,971.1066568180006,1016.0652983373525,929.1452580666055,979.0993041992188,524361
