Date,Open,High,Low,Close,Volume
2024-01-02,1303.5448120301028,1328.5169348659285,1295.5537327226386,1326.5191650390625,44801
2024-01-03,1296.552608235677,1324.52138560902,1296.552608235677,1318.528076171875,52013
2024-01-04,1330.514645100726,1330.514645100726,1305.54252338337,1315.5313720703125,271901
2024-01-05,1328.5169391719708,1328.5169391719708,1304.543701171875,1304.543701171875,97942
2024-01-08,1328.5168887977864,1328.5168887977864,1289.5603785247686,1301.5469970703125,80517
2024-01-09,1301.546967573079,1319.526894983912,1301.546967573079,1314.532470703125,70377
2024-01-10,1314.532656848659,1320.5259668342912,1298.5504968869732,1303.544921875,647376
2024-01-11,1313.5336187938638,1316.5302734375,1304.5436548629552,1316.5302734375,106111
2024-01-12,1313.5336459847385,1316.530300690407,1288.5615234375,1288.5615234375,173582
2024-01-15,1310.5369641502277,1316.5302734375,1303.5447699817432,1316.5302734375,283125
2024-01-16,1315.5314283174862,1315.5314283174862,1299.5492697350414,1311.535888671875,91015
2024-01-17,1289.5604206210135,1311.535888671875,1288.5615357096106,1311.535888671875,1687611
2024-01-18,1291.558243953463,1316.5303677731356,1288.5615890951024,1292.55712890625,1428712
2024-01-19,1302.5458501420455,1373.4666748046875,1264.5882256747159,1373.4666748046875,680877
2024-01-22,1353.4890167904596,1378.4611388714645,1306.5414272781707,1368.4722900390625,564821
2024-01-23,1373.4667144552634,1378.4611388714645,1340.5035133083372,1368.4722900390625,535071
2024-01-24,1377.462174744537,1378.4610595703125,1357.4844782290252,1378.4610595703125,491054
2024-01-25,1334.5101272361867,1378.4610595703125,1334.5101272361867,1378.4610595703125,151864
2024-01-26,1355.4868218628899,1395.4422182332034,1355.4868218628899,1385.453369140625,96318
2024-01-29,1384.4544937626008,1393.4444580078125,1364.476795439908,1393.4444580078125,950652
2024-01-30,1397.4400798688616,1398.43896484375,1374.4657254464287,1398.43896484375,231408
2024-01-31,1389.4490000697544,1408.427814592634,1388.450115094866,1398.43896484375,607778
2024-02-01,1398.43896484375,1405.4311596679688,1396.4411948939733,1398.43896484375,1019413
2024-02-02,1412.423267135674,1415.419921875,1394.4433386997177,1415.419921875,661817
2024-02-05,1423.4109381667706,1428.4053625112156,1403.4332407889915,1426.4075927734375,733239
2024-02-06,1428.4052691240613,1416.4186514810622,1393.4443009986473,1413.4219970703125,407121
2024-02-07,1416.4188302497676,1416.4188302497676,1399.4377864456446,1409.4266357421875,111592
2024-02-08,1399.4378119670168,1426.407705559529,1398.4389270191461,1418.4166259765625,2318854
2024-02-09,1415.4198264273152,1431.4019839593102,1402.4343234325693,1424.4097900390625,144351
2024-02-12,1399.4378190415175,1423.4110579116077,1399.4378190415175,1411.4244384765625,1576157
2024-02-13,1411.4244313414667,1418.4166259765625,1411.4244313414667,1418.4166259765625,1191846
2024-02-14,1406.430030056577,1412.42333984375,1402.4344901984618,1412.42333984375,109873
2024-02-15,1411.4244220506705,1412.4233069919662,1400.436687696419,1410.425537109375,123037
2024-02-16,1399.4378027551236,1417.4177316984442,1398.4389178138279,1410.425537109375,3698132
2024-02-19,1399.4377111580816,1407.4287901654084,1388.4499775230074,1397.43994140625,1094097
2024-02-20,1404.4321947030141,1408.427734375,1383.4556114250886,1408.427734375,533909
2024-02-21,1376.4635115193946,1418.4166809561252,1397.44009623776,1399.4378662109375,343724
2024-02-22,1407.4287376242396,1416.418701171875,1368.47222891782,1416.418701171875,606493
2024-02-23,1406.4300066021126,1423.4110507159164,1404.432236706371,1418.4166259765625,522285
2024-02-26,1412.4232905311503,1418.416600109076,1398.4389015159904,1409.4266357421875,191348
2024-02-27,1399.4378662109375,1417.4177959695364,1390.4479013316381,1399.4378662109375,1095682
2024-02-28,1403.4333971055053,1416.4189018474067,1388.450122403311,1391.44677734375,728533
2024-02-29,1388.450115094866,1408.427814592634,1383.4556902204242,1398.43896484375,1088617
2024-03-01,1398.438934088597,1411.4244384765625,1395.4422792298358,1411.4244384765625,8361558
2024-03-04,1406.4300208926031,1418.4166403888469,1404.4322509765625,1404.4322509765625,114623
2024-03-05,1413.4222376854411,1415.4200076326997,1383.4556884765625,1383.4556884765625,209711
2024-03-06,1384.454544747711,1411.4244384765625,1384.454544747711,1411.4244384765625,54611
2024-03-07,1398.4389155612473,1398.4389155612473,1385.4534113453215,1395.4422607421875,132131
2024-03-08,1379.4600717531027,1425.4087779809397,1389.4489209330673,1408.427734375,2405014
2024-03-11,1402.4343457666757,1409.4265397982758,1379.4599939485606,1381.457763671875,160715
2024-03-12,1401.435516788461,1417.4176752122783,1382.4567036601784,1414.4210205078125,884715
2024-03-13,1418.4166331470055,1422.4121729586873,1409.4266685707216,1411.4244384765625,1834342
2024-03-14,1414.42094798824,1423.4109116407076,1404.4320994854982,1417.4176025390625,468989
2024-03-15,1408.4277721377584,1427.406586088551,1378.461223794402,1388.4500732421875,1256236
2024-03-18,1396.4410663271256,1409.4265698051317,1379.460023317425,1405.4310302734375,417237
2024-03-19,1392.4455267954313,1406.4299151563612,1382.456677966196,1405.4310302734375,712682
2024-03-20,1406.4298135080644,1406.4298135080644,1353.488918539366,1362.4788818359375,340422
2024-03-22,1377.4623416243705,1378.4612265711614,1348.4946781674405,1351.4913330078125,663703
2024-03-25,1348.4947272106608,1358.483577041851,1347.495842227542,1354.488037109375,1834763
2024-03-26,1348.494742062337,1350.4925120505775,1316.530422250489,1340.503662109375,1094111
2024-03-27,1339.5047299090656,1360.481314046344,1330.5147652788035,1352.490234375,452593
2024-03-28,1361.480231991208,1373.4668517886362,1334.5103374469948,1354.488037109375,102289
2024-04-02,1381.4577425619714,1381.4577425619714,1319.5268820855852,1328.516845703125,363474
2024-04-03,1328.5169018591512,1337.5068658566943,1309.538088975449,1324.5213623046875,329731
2024-04-04,1353.4890172433245,1353.4890172433245,1319.5269312017945,1331.5135498046875,286035
2024-04-05,1323.522484166953,1328.5169086355077,1313.5336352298439,1317.5291748046875,421993
2024-04-08,1325.5202705152108,1325.5202705152108,1308.5392271099668,1318.528076171875,417957
2024-04-09,1313.5335730072252,1328.516845703125,1313.5335730072252,1328.516845703125,434898
2024-04-10,1328.5168853183961,1342.5012735849057,1312.5347272995282,1323.5224609375,390792
2024-04-11,1315.5314079410489,1332.512451171875,1313.533638149187,1332.512451171875,208284
2024-04-12,1332.5124745196606,1332.5124745196606,1317.5292008181652,1326.5191650390625,622910
2024-04-15,1326.5191814804364,1340.5035704418267,1314.5325623706735,1327.51806640625,671140
2024-04-16,1327.517973833171,1327.517973833171,1311.5358161346528,1314.532470703125,644946
2024-04-17,1314.5325529458034,1322.523632295018,1309.5381283525442,1319.5269775390625,796798
