Date,Open,High,Low,Close,Volume,ma_200,tr,atr_14,is_hammer,is_shooting_star,feature_basic,feature_advanced
2024-01-02,1410.3814609103733,1465.3184158325196,1396.3975087483725,1438.349365234375,1166735,,,,False,False,False,False
2024-01-03,1468.3149365615034,1443.3435941029745,1405.3871535660105,1409.382568359375,1326072,,68.92090708414707,,False,False,False,False
2024-01-04,1425.364275708077,1425.364275708077,1398.395224941351,1410.3814697265625,175565,,37.95644053696401,,False,False,False,False
2024-01-05,1408.3838136522031,1412.3792287263939,1388.40673828125,1388.40673828125,1164851,,26.969050766726014,,False,False,False,False
2024-01-08,1388.4066638631155,1398.39520101321,1380.41583414304,1389.405517578125,911815,,23.972490445143876,,False,False,False,False
2024-01-09,1389.4055859199989,1401.3918310896897,1384.4113170992944,1393.4010009765625,2040744,,17.979366870169997,,False,False,False,False
2024-01-10,1380.4157924610786,1411.380256691392,1380.4157924610786,1383.412353515625,915107,,16.980513990395366,,False,False,False,False
2024-01-11,1383.4124572753906,1398.395263671875,1383.4124572753906,1398.395263671875,471166,,30.964464230313524,,False,False,False,False
2024-01-12,1397.3964099121092,1409.3826550292968,1378.4181884765624,1398.395263671875,674819,,14.98291015625,,False,False,False,False
2024-01-15,1393.4010009765625,1398.395269797267,1387.407878391717,1393.4010009765625,269809,,30.964466552734393,,False,False,False,False
2024-01-16,1396.3975684296313,1396.3975684296313,1382.413615669964,1388.40673828125,240154,,10.987391405549943,,False,False,False,False
2024-01-17,1384.4111749057113,1390.404296875,1372.4249309671336,1390.404296875,623135,,13.983952759667318,,False,False,False,False
2024-01-18,1407.3849353113917,1486.2943816489362,1378.4181765292553,1408.3837890625,3835109,,17.979365907866395,,False,False,False,False
2024-01-19,1421.36888950418,1467.316162109375,1402.3906682107302,1467.316162109375,1978808,,107.87620511968089,,False,False,False,False
2024-01-22,1448.3379837525606,1459.325375353442,1414.3769551680177,1432.3563232421875,1568211,,64.92549389864485,34.67450140887526,False,False,False,False
2024-01-23,1438.349353448276,1493.2863079202587,1420.3699865301724,1448.337890625,1646170,,52.93920694135727,33.53295139867599,False,False,False,False
2024-01-24,1463.3207822232634,1487.293272853542,1444.3425604742927,1478.3035888671875,1347907,,72.9163213900863,36.03008574532758,False,False,False,False
2024-01-25,1463.3207144388339,1476.305812928735,1444.3424935689786,1474.30810546875,2953017,,42.95071237924935,37.17163300336496,False,False,False,False
2024-01-26,1425.3643128347462,1483.2978308056047,1425.3643128347462,1480.30126953125,729461,,33.961095298208875,37.88510477858389,False,False,False,False
2024-01-29,1478.303529266706,1497.2817502505352,1442.3447947710292,1487.293212890625,3105458,,57.933517970858475,40.738972714347355,False,False,False,False
2024-01-30,1493.2862548828125,1515.2610358911215,1488.2919864718333,1493.2862548828125,5438105,,54.93695547950597,43.450147106426684,False,False,False,False
2024-01-31,1498.2806215191831,1513.263427734375,1498.2806215191831,1513.263427734375,1910101,,27.967823000496537,43.236101304296895,False,False,False,False
2024-02-01,1513.263460761356,1523.2519984561504,1495.284092910726,1506.271484375,2244273,,19.9771728515625,43.592834353962076,False,False,False,False
2024-02-02,1516.2599471530195,1529.2450455146725,1506.271409951748,1507.270263671875,4474941,,27.9679055454244,43.37879428201136,False,False,False,False
2024-02-05,1518.2576784620098,1544.2278755935968,1517.2588247261795,1528.2462158203125,808416,,22.973635562924528,44.234954578966686,False,False,False,False
2024-02-06,1546.2255919500365,1553.217568141025,1524.2508096355011,1541.2313232421875,3968782,,36.957611921721764,45.87593023339915,False,False,False,False
2024-02-07,1508.2692367061493,1560.2096342615928,1488.2921607232863,1548.223388671875,5470178,,28.966758505523785,46.66074399037468,False,False,False,False
2024-02-08,1559.2106966928945,1572.195795384123,1528.246230583042,1536.237060546875,2187595,,71.91747353830647,44.092263163133644,False,False,False,False
2024-02-09,1542.230162103013,1546.225577030741,1508.269135217325,1533.240478515625,2877071,,43.949564801080896,42.59398251330765,False,False,False,False
2024-02-12,1546.2255830652573,1554.2164129518994,1517.2588247261795,1528.2462158203125,3299533,,37.95644181341618,41.523785004169,False,False,False,False
2024-02-13,1538.234823954474,1561.2084609356123,1511.2657718461812,1550.2210693359375,5876809,,36.957588225719974,38.95530406385712,False,False,False,False
2024-02-14,1565.2038676538896,1558.2118912189328,1532.2416930319505,1537.2359619140625,3476242,,49.94268908943104,39.454730971727244,False,False,False,False
2024-02-15,1551.2199000602138,1540.232508623857,1521.2542870519676,1529.2451171875,1083647,,25.970198186982316,38.88395260663963,False,False,False,False
2024-02-16,1572.1956957762857,1572.1956957762857,1492.2874012006166,1493.2862548828125,5625744,,18.978221571889435,36.1014314352847,False,False,False,False
2024-02-19,1480.301233847882,1483.2977950500033,1456.3287442309122,1469.3138427734375,1235346,,79.90829457566906,37.885098513582065,False,False,False,False
2024-02-20,1467.3161828414254,1483.2978431038234,1452.333376345427,1470.312744140625,2640502,,36.95751065190029,38.5272190601109,False,False,False,False
2024-02-21,1485.2954636597585,1494.2851470309338,1471.311511749041,1481.300048828125,1428225,,30.964466758396384,39.31202576774189,False,False,False,False
2024-02-22,1474.3081881615424,1500.2783865979923,1474.3081881615424,1486.29443359375,2555603,,23.972402890308786,39.02663272094792,False,False,False,False
2024-02-23,1484.296705334596,1512.2646109532827,1483.2978515625,1483.2978515625,796767,,25.97019843644989,39.240672926199736,False,True,False,False
2024-02-26,1473.3093199858795,1525.2497163514834,1473.3093199858795,1478.3035888671875,549805,,28.966759390782727,38.669897745418375,False,False,False,False
2024-02-27,1479.3023949881676,1500.2783236139283,1475.3069800118324,1477.3046875,1254966,,51.940396365603874,40.31087187828124,False,False,False,False
2024-02-28,1481.3001294094079,1483.2978369338978,1461.3230541645069,1475.3070068359375,1328501,,24.971343602095885,36.95757688283762,False,False,False,False
2024-02-29,1487.293251982878,1538.2347938573755,1453.3322240665464,1475.3070068359375,3736448,,21.974782769390913,35.38794959485977,False,False,False,False
2024-03-01,1449.3368293556007,1493.2863955111118,1469.313904880833,1478.3035888671875,999213,,84.90256979082915,38.74124445038927,False,False,False,False
2024-03-04,1484.2966954041535,1518.2577234282055,1477.3047190462605,1511.2657470703125,1833576,,23.9724906302788,37.813737479286324,False,False,False,False
2024-03-05,1518.2576725366448,1533.240478515625,1488.2920605786849,1533.240478515625,2533774,,40.95300438194499,37.171617143037324,False,False,False,False
2024-03-06,1533.2404549650823,1564.204920179361,1526.248478948955,1553.217529296875,2503336,,44.94841793694013,38.52720426803431,False,False,False,False
2024-03-07,1549.2222424710183,1560.2096342615928,1544.2279734753024,1548.223388671875,4927015,,37.95644123040597,39.882791386499775,False,False,False,False
2024-03-08,1508.2690657489243,1552.2186279296875,1500.2782362615126,1552.2186279296875,1980096,,15.981660786290377,35.31660325868701,False,False,False,False
2024-03-11,1541.231412077873,1562.207341859879,1523.2520436932964,1548.223388671875,406903,,51.940391668174925,36.38680904556377,False,False,False,False
2024-03-12,1550.2210735672825,1550.2210735672825,1523.2520213853775,1527.2474365234375,1094243,,38.95529816658268,36.957582717577075,False,False,False,False
2024-03-13,1527.2473561240329,1568.200359133245,1503.2748665576648,1533.240478515625,4014306,,26.969052181905,37.171629095548234,False,False,False,False
2024-03-14,1567.201635209341,1567.201635209341,1509.2681139587726,1510.2669677734375,2302239,,64.92549257558017,39.954150105486114,False,False,False,False
2024-03-15,1503.2749084472655,1508.2691772460937,1463.3207580566407,1498.2806396484375,3114552,,57.93352125056845,42.023204524042235,False,False,False,False
2024-03-18,1497.2818252399404,1513.2634858162173,1480.3013108776463,1486.29443359375,892868,,46.94620971679683,41.666476906270304,False,False,False,False
2024-03-19,1498.2806643924198,1503.2749332737278,1462.3219284470017,1478.3035888671875,1040749,,32.962174938571025,42.23725057316138,False,False,False,False
2024-03-20,1472.3104578393938,1472.3104578393938,1449.336821115984,1465.3184814453125,2485816,,40.9530048267261,43.592837862971045,False,False,False,False
2024-03-22,1449.3368272272571,1482.2990017954855,1449.3368272272571,1460.32421875,1654952,,28.966767751203406,39.597423431569204,False,False,False,False
2024-03-25,1479.3024426434492,1487.293272853542,1459.325367118217,1478.3035888671875,2205597,,32.96217456822842,40.23954371285132,False,False,False,False
