Date,Open,High,Low,Close,Volume
2024-01-02,1519.3214183041478,1558.3040073264253,1525.3187396921905,1548.3084716796875,100513
2024-01-03,1558.304088016633,1559.3036416330644,1531.316140372984,1549.30810546875,255521
2024-01-04,1565.3010481013807,1583.2930141715115,1537.3135453256218,1547.30908203125,72684
2024-01-05,1583.2928425758075,1553.3062357088415,1516.32275390625,1516.32275390625,68308
2024-01-08,1576.2960472332657,1554.3058677537906,1504.3281871186205,1520.321044921875,114741
2024-01-09,1537.3133688028006,1574.2968503669772,1525.318726133338,1560.3031005859375,94065
2024-01-10,1543.3107837701612,1553.3063199344758,1529.3170331401209,1549.30810546875,90542
2024-01-11,1573.2973033704254,1573.2973033704254,1499.3303399336965,1519.3214111328125,86044
2024-01-12,1548.3085518523185,1549.30810546875,1509.3259608114918,1549.30810546875,75221
2024-01-15,1558.3040566450582,1559.3036102413669,1545.309859893047,1541.3116455078125,1926601
2024-01-16,1544.3102678571427,1578.2950892857143,1526.3183035714285,1539.3125,407410
2024-01-17,1537.313445446538,1539.312552657782,1499.3304084329045,1529.3170166015625,495671
2024-01-18,1546.3092822814256,1546.3092822814256,1504.328034798672,1512.324462890625,113074
2024-01-19,1506.3271936757994,1518.3218362266352,1502.3289794921875,1502.3289794921875,494535
2024-01-22,1502.329035447908,1505.327696197305,1484.3370709515257,1489.3348388671875,421191
2024-01-23,1486.336234452358,1489.334895315409,1470.343376516085,1476.3406982421875,252953
2024-01-24,1489.3348043341384,1519.3214111328125,1459.3481975354646,1519.3214111328125,270935
2024-01-25,1519.3214459528688,1524.3192138671875,1492.3334992155483,1524.3192138671875,77588
2024-01-26,1498.3308710307458,1549.30810546875,1498.3308710307458,1549.30810546875,289642
2024-01-29,1548.3084343332707,1622.2753963349894,1547.308880792707,1581.293701171875,929377
2024-01-30,1596.286945519668,1609.2811410686697,1578.2949824518196,1597.2864990234375,127740
2024-01-31,1586.2914757123453,1591.2892434367068,1560.3030835456655,1575.29638671875,109643
2024-02-01,1575.2964787691617,1592.2888900249204,1532.315673828125,1532.315673828125,85199
2024-02-02,1549.3080214599127,1549.3080214599127,1516.32275390625,1516.32275390625,124668
2024-02-05,1509.3258858863128,1548.3084749919858,1499.3303502181916,1510.325439453125,201891
2024-02-06,1507.3268105231848,1529.316989456547,1479.3393100625422,1483.3375244140625,1720030
2024-02-07,1483.3375612518491,1528.3174738235023,1479.3393468010356,1520.321044921875,388821
2024-02-08,1501.3293875046843,1543.3106353576782,1499.3302804640655,1500.329833984375,157074
2024-02-09,1519.3213940350163,1538.312911460454,1514.32362629148,1534.314697265625,24596
2024-02-12,1541.3116744572937,1541.3116744572937,1484.3371183975883,1517.3223876953125,113014
2024-02-13,1495.332091197401,1549.3079821898205,1495.332091197401,1514.3236083984375,336889
2024-02-14,1502.3290692497703,1529.3170166015625,1499.3304084329045,1529.3170166015625,90200
2024-02-15,1514.323724718466,1529.3170289235993,1485.336669921875,1485.336669921875,278510
2024-02-16,1485.3365546149175,1505.3276253365182,1474.3414657180374,1479.3392333984375,718155
2024-02-19,1480.338770184469,1499.3302871551002,1479.3392166596989,1494.33251953125,324789
2024-02-20,1484.3370010788376,1491.3338758313978,1474.3414657180374,1479.3392333984375,254997
2024-02-21,1479.339210057878,1504.3280480656124,1479.339210057878,1500.329833984375,124391
2024-02-22,1499.3303230608713,1539.3124650091613,1499.3303230608713,1534.314697265625,54721
2024-02-23,1519.3213932291667,1524.319160970052,1494.3325545247396,1499.330322265625,194649
2024-02-26,1499.330322265625,1511.32496484375,1494.3325545247396,1499.330322265625,118708
2024-02-27,1500.3298758138021,1506.3271971028646,1499.330322265625,1499.330322265625,146722
2024-02-28,1494.3325376605044,1519.3213760829208,1494.3325376605044,1514.3236083984375,254190
2024-02-29,1509.3257957795013,1518.32177734375,1495.332046679559,1518.32177734375,326677
2024-03-01,1505.327629937066,1534.3146825719762,1483.3374520760995,1511.324951171875,157694
2024-03-04,1518.3218536376953,1518.3218536376953,1474.3414971136278,1487.335693359375,170764
2024-03-05,1469.3437706871007,1489.3348423971293,1468.3442171015993,1486.336181640625,219535
2024-03-06,1489.3347687592377,1499.330304120038,1467.3445909654772,1479.3392333984375,270415
2024-03-07,1479.3392166596989,1494.33251953125,1479.3392166596989,1494.33251953125,439524
2024-03-08,1489.3348178147276,1492.333478521737,1410.3700858634768,1437.3580322265625,591694
2024-03-11,1430.3612119909835,1466.3451418523919,1424.3638903474155,1459.3482666015625,890828
2024-03-12,1430.3611435041757,1468.3441787614495,1430.3611435041757,1449.3526611328125,409237
2024-03-13,1447.3536376953125,1459.3482811016272,1429.3616725858403,1447.3536376953125,432885
2024-03-14,1449.3527485672578,1453.350963046064,1425.3634616944205,1444.35498046875,294731
2024-03-15,1449.3527485672578,1449.3527485672578,1428.362122553525,1444.35498046875,1385608
2024-03-18,1452.3513392857142,1452.3513392857142,1434.359375,1434.359375,413179
2024-03-19,1436.3585134018483,1447.353602926845,1429.3616382495777,1442.3558349609375,329529
2024-03-20,1442.3558588387955,1461.3473774236445,1442.3558588387955,1456.349609375,1147087
2024-03-22,1450.352139881863,1499.3302617662264,1450.352139881863,1480.3387451171875,234619
2024-03-25,1469.343788312829,1498.330842640089,1463.3464667278788,1471.3428955078125,1050296
2024-03-26,1474.341626589333,1546.3094890397952,1469.3438583636064,1513.32421875,322513
2024-03-27,1515.3231367890155,1528.3173325530374,1484.336977659425,1500.329833984375,162619
2024-03-28,1499.3304084329045,1538.31299905216,1499.3304084329045,1529.3170166015625,245228
2024-04-02,1533.3151437169176,1548.3084469475264,1501.3294301582857,1534.314697265625,712789
2024-04-03,1534.3148303750613,1535.314384010485,1524.3192940208264,1525.31884765625,508887
2024-04-04,1524.3192461367762,1542.3112110092102,1485.3366555798357,1497.331298828125,306416
2024-04-05,1481.33848106202,1489.3349101095882,1464.3460693359375,1464.3460693359375,335139
2024-04-08,1483.3375735893069,1489.334895315409,1459.3482866848976,1476.3406982421875,419034
2024-04-09,1474.3415801714439,1495.3322060586306,1474.3415801714439,1485.336669921875,316906
2024-04-10,1478.339669785458,1498.330740370792,1477.340116256191,1488.335205078125,444336
2024-04-11,1488.3352332356772,1514.3236254882813,1481.3383583984375,1499.330322265625,2654531
2024-04-12,1499.3302162247476,1505.3275370896465,1474.3413792876684,1484.3369140625,140153
2024-04-15,1489.334786783854,1501.3294293619792,1479.3392513020833,1499.330322265625,855793
2024-04-16,1491.334024869881,1508.326436681401,1450.3523257950383,1458.3487548828125,1071470
2024-04-17,1474.3415281734365,1497.331260477158,1473.3419745950139,1495.3321533203125,448657
2024-04-18,1499.3302871551002,1527.3177858486622,1492.3334124817097,1494.33251953125,542987
2024-04-19,1491.3338758313978,1491.3338758313978,1469.343698037637,1479.3392333984375,537329
2024-04-22,1474.3414623546023,1485.3365512263993,1472.3423552870029,1482.337890625,523690
2024-04-23,1478.3398109223263,1509.3259732878382,1478.3398109223263,1505.3277587890625,107645
2024-04-24,1546.309339029948,1546.309339029948,1497.3312151692708,1499.330322265625,867679
2024-04-25,1500.3298758138021,1509.3258577473957,1497.3312151692708,1499.330322265625,695378
2024-04-26,1500.3298758138021,1508.3263041992186,1499.330322265625,1499.330322265625,470587
2024-04-29,1499.3303606259362,1508.3263427896918,1499.3303606259362,1501.3294677734375,127296
2024-04-30,1499.3303502181916,1518.321867987622,1499.3303502181916,1510.325439453125,541177
2024-05-02,1501.3293424587312,1533.3150541489306,1499.3302354780938,1504.3280029296875,318497
2024-05-03,1538.3129464285714,1546.3093749999998,1506.3272321428572,1539.3125,213235
2024-05-06,1534.3147774537404,1574.296921491623,1534.3147774537404,1535.3143310546875,162965
2024-05-07,1543.3107837701612,1584.2924820438507,1529.3170331401209,1549.30810546875,2261325
2024-05-08,1525.5992392774833,1544.5942494650797,1509.6034412247704,1538.5958251953125,470673
2024-05-09,1511.6030407826836,1534.5970023818911,1511.6030407826836,1525.599365234375,65870
2024-05-10,1518.6011435190835,1541.5951042175293,1517.601406097412,1535.5966796875,274010
2024-05-13,1534.5969561176917,1569.5877661920363,1528.598531533518,1549.593017578125,2590228
2024-05-14,1532.5974880799163,1582.5843598372521,1530.5980132096229,1556.5911865234375,308146
2024-05-15,1535.596693548387,1555.5914421622983,1455.617699092742,1549.593017578125,1323855
2024-05-16,1586.5833025138609,1586.5833025138609,1535.596693548387,1549.593017578125,1327268
2024-05-17,1550.5927067465764,1561.5898181419423,1534.596908353317,1553.5919189453125,1091133
2024-05-20,1549.5930151845894,1553.5919649011948,1526.5990543141083,1529.5982666015625,3251742
2024-05-21,1529.5982102614184,1559.59033203125,1529.5982102614184,1559.59033203125,448276
2024-05-22,1564.588967269992,1705.551934928183,1549.592906880823,1609.5771484375,1582147
2024-05-23,1607.5777268629809,1635.570373848157,1539.5955841846956,1559.59033203125,1143053
2024-05-24,1558.590665832787,1596.5806884765625,1542.5948668248816,1596.5806884765625,1607751
2024-05-27,1582.5842760715532,1614.5758723029428,1582.5842760715532,1611.57666015625,1023860
2024-05-28,1639.5693912146226,1653.565715285967,1599.5798938679245,1642.568603515625,3228381
2024-05-30,1644.568101612795,1645.567839060584,1599.579916462293,1630.57177734375,2405197
2024-05-31,1620.5743223590616,1661.563555682147,1574.586402045356,1619.5745849609375,23031619
2024-06-03,1587.5830650968926,1619.5746633859987,1570.5875285058048,1610.5770263671875,831631
2024-06-04,1624.573201294326,1624.573201294326,1595.580818009689,1602.5789794921875,376488
2024-06-05,1600.579645095026,1606.578069748724,1596.5806953258943,1603.578857421875,718595
2024-06-06,1603.578720457449,1604.5784578143425,1588.5826601040437,1589.5823974609375,1840429
2024-06-07,1589.5824671177368,1609.5772151317965,1590.5822045184398,1606.5780029296875,153306
2024-06-10,1599.5798369984568,1619.5745849609375,1597.5803622022088,1619.5745849609375,198387
2024-06-11,1610.5769442892922,1637.5698539701184,1610.5769442892922,1632.5711669921875,213422
2024-06-12,1636.570086403281,1678.5590562438051,1636.570086403281,1670.5611572265625,214804
2024-06-13,1639.569306254749,1670.5611650924914,1636.5700941091611,1644.5679931640625,525316
2024-06-14,1665.5625413047583,1673.5604406627642,1650.566480008497,1654.5654296875,372478
2024-06-18,1644.5680544446213,1740.5428466796875,1665.562540246042,1740.5428466796875,522281
2024-06-19,1740.5427994059626,1757.5383350693178,1709.5509402551384,1711.5504150390625,676394
2024-06-20,1749.5404708483989,1749.5404708483989,1690.55596354551,1693.55517578125,530784
2024-06-21,1699.5535959468366,1724.5470311813488,1645.5677758402899,1706.5517578125,3129766
2024-06-24,1693.5551203406824,1723.5472417162553,1687.5566960655678,1690.555908203125,655255
2024-06-25,1716.54906128652,1716.54906128652,1681.558253397744,1689.55615234375,227003
2024-06-26,1686.5569997151692,1692.5554241362072,1675.5598882765998,1679.558837890625,905112
2024-06-27,1675.5597924688982,1689.5561153176836,1669.561368390847,1687.556640625,144116
2024-06-28,1673.560314983645,1749.5403531788404,1673.560314983645,1733.5445556640625,794202
2024-07-01,1747.540990088452,1747.540990088452,1732.5449289606906,1739.5430908203125,1119841
2024-07-02,1733.544607282366,1754.5390921456474,1727.5461830357144,1749.5404052734375,809500
2024-07-03,1745.5414445428223,1789.529888735196,1738.543282966763,1788.5301513671875,882964
2024-07-04,1789.529987951572,1831.5189597359106,1789.529987951572,1800.527099609375,2173412
2024-07-05,1820.5218522041607,1823.521064481268,1732.5449587423452,1734.54443359375,866362
2024-07-08,1734.544344317425,1788.5301625267282,1721.5477584522223,1782.53173828125,309772
2024-07-09,1794.5286654673407,1799.527352557779,1760.5375932523605,1773.5341796875,330962
2024-07-10,1786.530807971143,1786.530807971143,1758.5381596089762,1762.537109375,442395
2024-07-11,1759.5378375282007,1777.5331108665573,1747.540988635963,1772.534423828125,451162
