Date,Open,High,Low,Close,Volume
2024-01-02,2187.2808264199334,2203.2682605098007,2160.302031393283,2179.287109375,957895
2024-01-03,2119.3342001349756,2190.2784378575516,2119.3342001349756,2183.283935546875,1866458
2024-01-04,2207.2655275484326,2207.2655275484326,2128.3275571200365,2145.314208984375,1320595
2024-01-05,2133.323311796911,2173.2918984347925,2122.3319504714937,2162.300537109375,1067553
2024-01-08,2128.32693622119,2174.2908043273756,2124.330078125,2124.330078125,1337137
2024-01-09,2120.333501069288,2170.2942338937296,2120.333501069288,2157.304443359375,1299625
2024-01-10,2221.254323903642,2221.254323903642,2132.324213769848,2155.30615234375,998451
2024-01-11,2129.3262649078015,2165.2979897021146,2129.3262649078015,2163.299560546875,1929488
2024-01-12,2177.2885855819773,2190.278375216014,2157.3042938373055,2168.295654296875,1952656
2024-01-15,2166.297493973629,2168.295923396114,2129.3265496576587,2150.31005859375,771573
2024-01-16,2147.3124598235154,2150.31010402057,2112.3399441912106,2137.3203125,662479
2024-01-17,2098.35087835452,2138.3194665136534,2108.3430253943034,2122.33203125,868177
2024-01-18,2122.3318193543632,2144.314540647111,2118.3349609375,2118.3349609375,1050960
2024-01-19,2137.3204245418733,2148.311787173926,2112.3400549235716,2116.3369140625,953792
2024-01-22,2102.3477048945606,2126.328857421875,2084.361840499075,2126.328857421875,1542762
2024-01-23,2135.3218755744488,2153.3077406939337,2117.3360104549633,2123.331298828125,1190804
2024-01-24,2134.322734987604,2181.2858288754396,2123.331372588323,2166.297607421875,749573
2024-01-25,2150.309890954333,2166.297325087822,2126.3287397540985,2133.3232421875,550988
2024-01-26,2107.343555231041,2165.298001036352,2108.342769813891,2154.306640625,846710
2024-01-29,2118.3350835755814,2163.299743368459,2118.3350835755814,2148.3115234375,988225
2024-01-30,2147.3125043241757,2155.306222348649,2066.3761093263824,2087.359619140625,2102942
2024-01-31,2079.365593658724,2096.352241949064,2035.4001510249016,2095.35302734375,2021345
2024-02-01,2028.405853518414,2112.3398888364172,2055.384650584915,2099.35009765625,1898638
2024-02-02,2048.3902169195353,2136.321114036081,2048.3902169195353,2068.37451171875,1850787
2024-02-05,2054.385367964225,2082.3633788119873,2050.388509271688,2070.372802734375,915342
2024-02-06,2073.370278165868,2084.361638676627,2050.3883425524637,2053.385986328125,1431237
2024-02-07,2071.3720748380338,2072.371289538872,2034.4011309070122,2048.39013671875,1265320
2024-02-08,2027.4066036969596,2066.3759765625,2023.4097449415194,2066.3759765625,1622235
2024-02-09,2048.3901909588,2119.334436596885,2012.4184607761085,2019.4129638671875,1441995
2024-02-12,2001.426932816496,2027.4065135719773,1987.4379277943137,2002.4261474609375,1337084
2024-02-13,1982.44188671875,2018.4136145019531,1986.438745361328,1998.4293212890625,1176019
2024-02-14,1983.4410894991095,2025.4081049948086,1980.4434455351309,2007.4222412109375,1718123
2024-02-15,1993.4333448910972,2034.4011479690596,1986.4388419265672,2016.415283203125,1026752
2024-02-16,2047.3909762315027,2047.3909762315027,1981.4428042299023,2019.4129638671875,677787
2024-02-19,2019.4127378375313,2053.3860347630516,1992.4339432202066,2047.3907470703125,979386
2024-02-20,2013.4175205469728,2026.4073110021147,1993.4332275390625,1993.4332275390625,1053232
2024-02-21,1978.4449727315932,2037.3986360604638,2002.4261239162186,2020.4119873046875,986191
2024-02-22,1979.4442830403646,2052.386954752604,2003.4254353841145,2038.39794921875,682552
2024-02-23,2043.3940958300877,2051.3878135643863,2028.4058750782779,2044.393310546875,674648
2024-02-26,1978.445068359375,2056.3838134765624,2019.4128702799478,2038.39794921875,1172810
2024-02-27,1998.4293462687017,2070.372802734375,1997.4301315955674,2070.372802734375,1338203
2024-02-28,2061.379911072774,2087.359493083386,2061.379911072774,2080.364990234375,1571657
2024-02-29,2098.350715271113,2098.350715271113,2018.413545165547,2082.36328125,1504035
2024-03-01,2083.3626220352853,2133.323356376659,2080.364977974803,2089.35791015625,1481615
2024-03-04,2117.3360617324006,2117.3360617324006,2037.3988814876661,2087.359619140625,2052329
2024-03-05,2023.4098152194858,2095.3532753161785,1996.431017683226,2005.4239501953125,1767104
2024-03-06,2007.422190046153,2138.3193064702673,2007.422190046153,2119.334228515625,1812243
2024-03-07,2131.324876203804,2131.324876203804,2025.4081219245713,2035.4002685546875,1662164
2024-03-08,2076.3680905333695,2076.3680905333695,2030.404215574498,2040.3963623046875,718467
2024-03-11,2038.398006805934,2050.8881906711663,2016.415283203125,2016.415283203125,579323
2024-03-12,2098.3507755984856,2098.3507755984856,2007.422241989218,2037.398681640625,1823132
2024-03-13,2014.4166420990566,2119.334175541716,2014.4166420990566,2118.3349609375,1996921
2024-03-14,2139.318623879638,2149.310770651612,2104.346110177729,2144.314697265625,1376081
2024-03-15,2048.3900651914137,2162.300537109375,2048.3900651914137,2162.300537109375,6366667
2024-03-18,2108.3431419959434,2151.3093766432544,2061.380048311674,2078.36669921875,3666635
2024-03-19,2068.374097526418,2083.3623156244357,2054.3850939682684,2074.369384765625,761274
2024-03-20,2048.3902169195353,2103.347027617376,2063.3784380189463,2068.37451171875,1037887
2024-03-22,2068.3742881682983,2102.3475856551204,2068.3742881682983,2073.370361328125,967303
2024-03-25,2087.3595060328903,2087.3595060328903,2011.4191889153703,2041.3956298828125,1161903
2024-03-26,2067.3751334956128,2067.3751334956128,2013.417541804572,2028.40576171875,1398733
2024-03-27,2031.4034021287446,2079.365705769758,2031.4034021287446,2051.3876953125,2370336
2024-03-28,2072.3713148222196,2072.3713148222196,2023.4097938837967,2030.404296875,1505321
2024-04-02,2010.4197069741967,2073.3702246379016,2033.4016419942795,2052.38671875,2126640
2024-04-03,2088.3585990679144,2061.379803768951,2006.4229985303216,2018.41357421875,1708075
2024-04-04,2015.4161305008304,2072.371370678593,2008.4216273211052,2068.37451171875,1947681
2024-04-05,2049.389257501188,2056.383760086516,2023.4096764699684,2037.398681640625,1530228
2024-04-08,2012.4183473779178,2036.8991068172222,2006.4230593519658,2033.40185546875,1223526
2024-04-09,2014.4168888651877,2051.387833750114,2014.4168888651877,2049.389404296875,2121855
2024-04-10,2064.3773884401485,2064.3773884401485,2048.3899546477755,2063.378173828125,4317232
2024-04-11,2048.3900360180605,2088.3586220867055,2050.3884653214927,2083.362548828125,3107428
2024-04-12,2069.37347583236,2084.361695116515,2027.4064618367252,2031.4033203125,4586949
2024-04-15,2040.3963188043315,2104.3460565141636,2032.4026015906024,2083.362548828125,3929669
2024-04-16,2067.3753893814196,2092.3557589969514,2056.3840267505857,2079.365966796875,5692175
2024-04-17,2023.9932097290916,2083.96337890625,2017.996192811376,2083.96337890625,2152619
2024-04-18,2086.96177734375,2113.948352050781,2067.9712247721354,2098.955810546875,4608838
2024-04-19,2075.967360249066,2089.9603997500226,2054.977800997631,2056.976806640625,2795061
2024-04-22,2025.9922803089057,2072.9689143367887,2025.9922803089057,2063.973388671875,5290300
2024-04-23,2098.9559317218063,2098.9559317218063,2036.9867565947814,2043.9832763671875,5635397
2024-04-24,2057.9762927336965,2057.9762927336965,1999.0056267447271,2013.9981689453125,2106454
2024-04-25,2003.003602871193,2032.9886867465102,1969.0205078125,1969.0205078125,6049497
2024-04-26,1960.0251185895197,2021.9942962297798,1960.0251185895197,2011.999267578125,2189257
2024-04-29,2005.0025960208134,2078.9658024542828,2000.005082072606,2076.966796875,3036001
2024-04-30,2076.9668899824874,2090.959929664756,2032.9887652667849,2059.975341796875,5766809
2024-05-02,2098.955738658431,2103.9532523219036,2069.9701594102908,2090.959716796875,1350678
2024-05-03,2079.96525797526,2109.9503409830727,2082.9637662760415,2098.955810546875,2721031
2024-05-06,2118.9458901848593,2138.9359457526407,2090.959812389965,2128.94091796875,1893943
2024-05-07,2128.941006954585,2145.9325548974152,2128.941006954585,2138.93603515625,889028
2024-05-08,2068.970837744597,2169.9206225814105,2104.95293927059,2138.93603515625,4016533
2024-05-09,2117.9464022559996,2175.9175638090187,2117.9464022559996,2157.926513671875,1494574
2024-05-10,2069.97035003273,2208.9012426713343,2069.97035003273,2194.908203125,1478123
2024-05-13,2187.91184163632,2228.891460415255,2184.9133329451784,2212.8994140625,1630237
2024-05-14,2189.910578249765,2205.9026226368014,2127.94140625,2127.94140625,3874541
2024-05-15,2109.950531172017,2220.895348301384,2109.950531172017,2202.904296875,2433968
2024-05-16,2188.911199745435,2238.8863412921346,2188.911199745435,2223.893798828125,1987077
2024-05-17,2223.893869675919,2237.886909754779,2211.899835322611,2231.889892578125,1488361
2024-05-20,2198.906262827003,2286.8625133400833,2225.8928396889705,2282.864501953125,1600019
2024-05-21,2249.8809254830694,2287.86203395413,2247.8819197740663,2284.863525390625,1896854
2024-05-22,2268.871426766379,2305.8530315198395,2266.87242110403,2278.866455078125,1469400
2024-05-23,2297.8569530677883,2297.8569530677883,2217.896728515625,2217.896728515625,1535070
2024-05-24,2223.8939281829225,2235.8879628517743,2197.9068530670775,2210.900390625,1507403
2024-05-27,2204.903087370986,2220.8951315223626,2178.916015625,2178.916015625,882653
2024-05-28,2206.9021652193783,2206.9021652193783,2167.9215563228404,2186.912109375,1157352
2024-05-30,2158.9262130321026,2194.9083165826373,2110.9500749647223,2124.943115234375,2570871
2024-05-31,2145.9326934814453,2148.931202135588,2111.949595401162,2126.942138671875,1601526
2024-06-03,2127.9416392069043,2194.9083324088124,2127.9416392069043,2181.914794921875,1729013
2024-06-04,2175.9177528722425,2205.902839039522,2098.956031709559,2123.943603515625,3166072
2024-06-05,2101.9542468565146,2148.9308752931556,2083.963197668014,2090.959716796875,2750203
2024-06-06,2078.966020331325,2101.954586902297,2057.9764595491342,2073.968505859375,1716892
2024-06-07,2098.95589076947,2125.9424665079346,2069.970309420749,2107.951416015625,2043296
2024-06-10,2088.9607363888726,2120.94482421875,2088.9607363888726,2120.94482421875,753380
2024-06-11,2113.9484558533486,2144.933043149544,2105.952433325298,2137.9365234375,1389944
2024-06-12,2161.924693378207,2206.9023222279616,2131.9396074783704,2176.917236328125,1193875
2024-06-13,2196.9070897995616,2208.901123046875,2154.927973433965,2208.901123046875,1653788
2024-06-14,2158.926148957421,2310.850581661832,2159.9256518041607,2282.864501953125,1762797
2024-06-18,2323.8442524254174,2452.780127076118,2294.858668201616,2380.81591796875,2167982
2024-06-19,2248.881352586219,2365.823182920702,2201.54479150287,2276.867431640625,157579982
2024-06-20,2275.86807008858,2313.849179734327,2254.878509494878,2292.859619140625,5393569
2024-06-21,2298.8563800680226,2318.846435546875,2276.867319041285,2318.846435546875,8202183
2024-06-24,2291.8599700464347,2326.84256880423,2290.3607158139575,2303.85400390625,2835624
2024-06-25,2263.8740180050518,2309.851150379547,2261.8750122496385,2290.860595703125,4482494
2024-06-26,2254.8784445551128,2294.8585588202745,2249.880930271968,2257.876953125,2794779
2024-06-27,2248.8815123776353,2316.8477091961595,2228.8914544898344,2239.885986328125,1543547
2024-06-28,2278.8663004912664,2318.8464110262007,2230.890167849345,2288.861328125,3415419
2024-07-01,2229.89069466534,2392.8096472563084,2229.89069466534,2346.83251953125,5489628
2024-07-02,2279.865975781083,2371.8202369699734,2279.865975781083,2335.838134765625,3043735
2024-07-03,2335.8380126953125,2379.816135313453,2331.840001548209,2376.817626953125,5685978
2024-07-04,2372.819811725413,2372.819811725413,2315.8481481751396,2343.834228515625,4041663
2024-07-05,2307.851949449765,2346.832558383737,2307.851949449765,2323.843994140625,3431460
2024-07-08,2279.86594974678,2332.839599609375,2282.8644582295683,2332.839599609375,3849921
2024-07-09,2320.8454857610886,2338.8365360383063,2278.8663684475805,2323.843994140625,4031048
2024-07-10,2284.8635165224973,2328.8416419498767,2283.864013671875,2283.864013671875,2878888
2024-07-11,2321.845135081299,2321.845135081299,2285.8630322561044,2312.849609375,3138833
2024-07-12,2316.8477506807503,2340.8358205756326,2284.863657487573,2299.856201171875,4161419
2024-07-15,2315.848082386364,2315.848082386364,2288.861505681818,2308.8515625,3176234
2024-07-16,2314.8484901494567,2313.8489873471467,2285.8629088824728,2298.8564453125,3010990
2024-07-17,2301.8549537194294,2301.8549537194294,2273.8688752547555,2298.8564453125,3800683
2024-07-18,2313.849099190543,2330.8406476511213,2274.8684880162746,2283.864013671875,4560363
