Date,Open,High,Low,Close,Volume
2024-01-02,1139.6272584091919,1139.6272584091919,1117.634451667962,1125.6318359375,27442
2024-01-03,1114.635476962003,1119.6338423295456,1098.6407077858664,1099.640380859375,569049
2024-01-04,1115.6350798271071,1135.6285400390625,1100.6399846681406,1135.6285400390625,69581
2024-01-05,1138.62760701961,1149.6240105992551,1121.633165123795,1140.626953125,43952
2024-01-08,1149.6239883242122,1194.6092748238552,1134.6288928243312,1181.613525390625,202176
2024-01-09,1179.6142578125,1189.610988810911,1169.617526814089,1179.6142578125,85092
2024-01-10,1189.610988810911,1189.610988810911,1179.6142578125,1179.6142578125,111231
2024-01-11,1188.61131571107,1189.610988810911,1179.6142578125,1179.6142578125,78213
2024-01-12,1179.6142311416754,1189.6109619140625,1179.6142311416754,1189.6109619140625,108850
2024-01-15,1184.6124971635115,1224.5994168989887,1175.615440223029,1204.60595703125,554215
2024-01-16,1180.6138436453682,1197.6082850864955,1170.6171133858816,1175.615478515625,32589
2024-01-17,1169.617484714674,1188.6112729279891,1139.627292798913,1149.6240234375,197049
2024-01-18,1149.6239494554925,1204.6059644294508,1151.6232954545453,1154.622314453125,621474
2024-01-19,1179.614215353261,1184.6125806725545,1144.6256581182065,1149.6240234375,315640
2024-01-22,1131.629882391568,1167.618111866918,1130.630209350586,1159.6207275390625,287025
2024-01-23,1145.6252963960274,1169.6174492001328,1130.6302008934617,1153.6226806640625,704385
2024-01-24,1154.622314453125,1159.6206794507575,1149.6239494554925,1154.622314453125,312976
2024-01-25,1159.6206888338415,1194.6092441003798,1149.6239587576877,1188.6112060546875,459765
2024-01-26,1155.621971760321,1201.6069291141055,1155.621971760321,1198.60791015625,677064
2024-01-29,1189.6108746327598,1189.6108746327598,1173.6161065704705,1185.6121826171875,116928
2024-01-30,1188.6112539013427,1199.6076574277638,1185.6122347577732,1193.609619140625,87946
2024-01-31,1191.6102469308034,1203.6063232421875,1181.613516671317,1203.6063232421875,408864
2024-02-01,1202.6066414605398,1202.6066414605398,1185.6122001431422,1197.6082763671875,39766
2024-02-02,1207.6050065538918,1207.6050065538918,1182.613181087131,1197.6082763671875,109664
2024-02-05,1181.6135425663474,1204.606022667046,1178.614523422778,1193.609619140625,300578
2024-02-06,1176.615129963303,1189.610879062303,1160.6203618414568,1188.6112060546875,300208
2024-02-07,1207.6049976732907,1207.6049976732907,1180.6138263676792,1191.6102294921875,22195
2024-02-08,1151.6234028960819,1207.605096092419,1102.6394213492867,1173.6162109375,1158978
2024-02-09,1172.6164459684003,1172.6164459684003,1129.63050634637,1138.6275634765625,1632058
2024-02-12,1129.6305730646307,1129.6305730646307,1089.6436501242897,1099.640380859375,428238
2024-02-13,1099.640380859375,1134.6289384321733,1096.6413616388495,1099.640380859375,92857
2024-02-14,1100.6399972722695,1128.6308418895478,1093.6422861179499,1116.634765625,622693
2024-02-15,1101.6396533935763,1134.628862614981,1101.6396533935763,1132.6295166015625,221676
