Date,Open,High,Low,Close,Volume
2024-01-02,1178.3283109321399,1178.3283109321399,1157.3580613308052,1164.34814453125,4257902
2024-01-03,1166.3452711838943,1169.3410210242637,1141.3806891808142,1142.3792724609375,10064259
2024-01-04,1168.3424377441406,1156.3594383826621,1134.390606219952,1142.3792724609375,5275086
2024-01-05,1137.3863417873179,1140.382091590094,1119.4118429706614,1122.4075927734375,6838270
2024-01-08,1123.4061796122467,1135.389178861444,1114.4189301753488,1127.4005126953125,3979272
2024-01-09,1135.3892692268669,1166.3453530844156,1127.4006024249188,1153.36376953125,7037857
2024-01-10,1158.3566766036183,1161.3524266293175,1138.385009765625,1138.385009765625,8464980
2024-01-11,1133.3920962404475,1155.3609298239628,1127.4005961722162,1143.3779296875,9034228
2024-01-12,1157.3580477782778,1157.3580477782778,1136.387798422502,1144.37646484375,4562085
2024-01-15,1136.387798422502,1139.3835483304701,1129.3977153039102,1144.37646484375,7489892
2024-01-16,1138.3847833100983,1157.3578630319332,1124.4046193045356,1130.3961181640625,2916190
2024-01-17,1123.4061796122467,1130.3962625076117,1109.4260138215166,1127.4005126953125,11016587
2024-01-18,1128.3991077330388,1140.382107107195,1100.4387758600078,1109.426025390625,10269828
2024-01-19,1106.4302131076388,1126.9011692165798,1111.4231292317709,1123.4061279296875,12078651
2024-01-22,1147.372027311689,1138.3847790559837,1118.4131162655278,1125.4031982421875,8435294
2024-01-23,1119.4119230967785,1138.3850065390968,1119.4119230967785,1133.39208984375,9643367
2024-01-24,1138.384942834122,1153.3636920819395,1134.3906097013707,1147.3721923828125,9109028
2024-01-25,1148.370614742643,1148.370614742643,1123.4060361612812,1130.3961181640625,10189134
2024-01-26,1128.3990409698883,1156.3593711886112,1127.400457747791,1151.366455078125,15770467
2024-01-29,1148.3707569752053,1161.3523394453598,1131.394841437311,1155.36083984375,11844388
2024-01-30,1164.348147867074,1176.3311476735962,1152.3651480605517,1169.341064453125,12786543
2024-01-31,1169.341001306204,1185.3183335187566,1162.3509184632119,1183.3211669921875,22619587
2024-02-01,1170.3395845694884,1183.3211669921875,1156.3594188835048,1183.3211669921875,18311151
2024-02-02,1183.3211705824908,1209.2843355066636,1183.3211705824908,1188.3140869140625,35358943
2024-02-05,1213.2787440225518,1206.2886607236564,1179.3269108564887,1189.312744140625,9192938
2024-02-06,1209.284394729969,1207.2872280995316,1178.3283119581863,1202.2943115234375,15350429
2024-02-07,1203.2928880854467,1202.2943047758322,1185.318388512386,1192.3084716796875,11303148
2024-02-08,1198.2999940963475,1198.2999940963475,1181.324077513316,1189.312744140625,15850136
2024-02-09,1187.3155675356081,1197.3014007360757,1168.3424844547194,1174.333984375,13126066
2024-02-12,1188.3140760056517,1188.3140760056517,1155.3608285197806,1173.3353271484375,7648471
2024-02-13,1153.3637093279187,1185.3183748677397,1167.3438755015904,1172.3367919921875,7935194
2024-02-14,1173.335304972676,1181.323970878873,1164.3480558282047,1176.3310546875,10167369
2024-02-15,1165.3465953517605,1183.3210929664406,1172.3366777574693,1182.322509765625,7679723
2024-02-16,1183.3211297858252,1197.30129503224,1163.3494651480896,1166.34521484375,14962565
2024-02-19,1176.3311535826087,1169.3410703270247,1139.383570660235,1141.3807373046875,17225449
2024-02-20,1141.380759791324,1143.3779264751233,1127.4005930047285,1138.385009765625,4015953
