Date,Open,High,Low,Close,Volume,ma_200,tr,atr_14,is_hammer,is_shooting_star,feature_basic,feature_advanced
2024-01-02,1739.0,1739.0,1681.0,1725.0,229775,,,,False,False,False,False
2024-01-03,1722.0,1731.0,1707.0,1726.0,595859,,58.0,,False,False,False,False
2024-01-04,1752.0,1758.0,1731.0,1750.0,294546,,24.0,,False,False,False,False
2024-01-05,1681.0,1798.0,1652.0,1748.0,1105242,,32.0,,False,False,False,False
2024-01-08,1745.0,1748.0,1672.0,1680.0,427896,,146.0,,False,False,False,False
2024-01-09,1628.0,1727.0,1628.0,1696.0,511024,,76.0,,False,False,False,False
2024-01-10,1699.0,1728.0,1660.0,1663.0,298085,,99.0,,False,False,False,False
2024-01-11,1651.0,1686.0,1629.0,1651.0,913814,,68.0,,False,False,False,False
2024-01-12,1688.0,1690.0,1660.0,1675.0,169072,,57.0,,False,False,False,False
2024-01-15,1685.0,1685.0,1654.0,1667.0,1029793,,39.0,,False,False,False,False
2024-01-16,1697.0,1697.0,1655.0,1675.0,248075,,31.0,,False,False,False,False
2024-01-17,1683.0,1700.0,1659.0,1695.0,356381,,42.0,,False,False,False,False
2024-01-18,1699.0,1704.0,1688.0,1695.0,1445960,,41.0,,False,False,False,False
2024-01-19,1702.0,1730.0,1702.0,1723.0,1352906,,16.0,,False,False,False,False
2024-01-22,1702.0,1770.0,1702.0,1754.0,599207,,35.0,54.57142857142857,False,False,False,False
2024-01-23,1765.0,1792.0,1748.0,1753.0,670712,,68.0,55.285714285714285,False,False,False,False
2024-01-24,1756.0,1767.0,1738.0,1759.0,1095423,,44.0,56.714285714285715,False,False,False,False
2024-01-25,1755.0,1782.0,1735.0,1779.0,418716,,29.0,56.5,False,False,False,False
2024-01-26,1781.0,1829.0,1782.0,1815.0,413280,,47.0,49.42857142857143,False,False,False,False
2024-01-29,1829.0,1921.0,1807.0,1865.0,5647167,,50.0,47.57142857142857,False,False,False,False
2024-01-30,1835.0,1900.0,1835.0,1863.0,4176488,,114.0,48.642857142857146,False,False,False,False
2024-01-31,1894.0,1894.0,1840.0,1860.0,358975,,65.0,48.42857142857143,False,False,False,False
2024-02-01,1839.0,1864.0,1801.0,1850.0,2068596,,54.0,48.214285714285715,False,False,False,False
2024-02-02,1800.0,1880.0,1800.0,1849.0,737797,,63.0,49.92857142857143,False,False,False,False
2024-02-05,1863.0,1882.0,1824.0,1861.0,1097104,,80.0,53.42857142857143,False,False,False,False
