Date,Open,High,Low,Close,Volume,ma_200,tr,atr_14,is_hammer,is_shooting_star,feature_basic,feature_advanced
2024-01-02,1178.3283109321399,1178.3283109321399,1157.3580613308052,1164.34814453125,4257902,,,,False,False,False,False
2024-01-03,1166.3452711838943,1169.3410210242637,1141.3806891808142,1142.3792724609375,10064259,,20.97024960133467,,False,False,False,False
2024-01-04,1168.3424377441406,1156.3594383826621,1134.390606219952,1142.3792724609375,5275086,,27.960331843449467,,False,False,False,False
2024-01-05,1137.3863417873179,1140.382091590094,1119.4118429706614,1122.4075927734375,6838270,,21.968832162710214,,False,False,False,False
2024-01-08,1123.4061796122467,1135.389178861444,1114.4189301753488,1127.4005126953125,3979272,,22.967429490276118,,False,False,False,False
2024-01-09,1135.3892692268669,1166.3453530844156,1127.4006024249188,1153.36376953125,7037857,,20.970248686095147,,False,False,False,False
2024-01-10,1158.3566766036183,1161.3524266293175,1138.385009765625,1138.385009765625,8464980,,38.94484038910309,,False,False,False,False
2024-01-11,1133.3920962404475,1155.3609298239628,1127.4005961722162,1143.3779296875,9034228,,22.967416863692506,,False,False,False,False
2024-01-12,1157.3580477782778,1157.3580477782778,1136.387798422502,1144.37646484375,4562085,,27.960333651746623,,False,False,False,False
2024-01-15,1136.387798422502,1139.3835483304701,1129.3977153039102,1144.37646484375,7489892,,20.97024935577565,,False,False,False,False
2024-01-16,1138.3847833100983,1157.3578630319332,1124.4046193045356,1130.3961181640625,2916190,,14.978749539839782,,False,False,False,False
2024-01-17,1123.4061796122467,1130.3962625076117,1109.4260138215166,1127.4005126953125,11016587,,32.95324372739765,,False,False,False,False
2024-01-18,1128.3991077330388,1140.382107107195,1100.4387758600078,1109.426025390625,10269828,,20.970248686095147,,False,False,False,False
2024-01-19,1106.4302131076388,1126.9011692165798,1111.4231292317709,1123.4061279296875,12078651,,39.94333124718719,,False,False,False,False
2024-01-22,1147.372027311689,1138.3847790559837,1118.4131162655278,1125.4031982421875,8435294,,17.475143825954774,25.142903505047002,False,False,False,False
2024-01-23,1119.4119230967785,1138.3850065390968,1119.4119230967785,1133.39208984375,9643367,,19.971662790455866,25.071575875698517,False,False,False,False
2024-01-24,1138.384942834122,1153.3636920819395,1134.3906097013707,1147.3721923828125,9109028,,18.973083442318284,24.429629561332003,False,False,False,False
2024-01-25,1148.370614742643,1148.370614742643,1123.4060361612812,1130.3961181640625,10189134,,19.971602238189462,24.286970281009093,False,False,False,False
2024-01-26,1128.3990409698883,1156.3593711886112,1127.400457747791,1151.366455078125,15770467,,24.96457858136182,24.429623787515215,False,False,False,False
2024-01-29,1148.3707569752053,1161.3523394453598,1131.394841437311,1155.36083984375,11844388,,28.958913440820197,25.000242698567003,False,False,False,False
2024-01-30,1164.348147867074,1176.3311476735962,1152.3651480605517,1169.341064453125,12786543,,29.957498008048788,24.35828967134884,False,False,False,False
2024-01-31,1169.341001306204,1185.3183335187566,1162.3509184632119,1183.3211669921875,22619587,,23.96599961304446,24.429617010588263,False,False,False,False
2024-02-01,1170.3395845694884,1183.3211669921875,1156.3594188835048,1183.3211669921875,18311151,,22.967415055544734,24.072979968002414,False,False,False,False
2024-02-02,1183.3211705824908,1209.2843355066636,1183.3211705824908,1188.3140869140625,35358943,,26.96174810868274,24.500944164638636,False,False,False,False
2024-02-05,1213.2787440225518,1206.2886607236564,1179.3269108564887,1189.312744140625,9192938,,25.963168514476138,25.285545519969805,False,False,False,False
