Date,Open,High,Low,Close,Volume
2024-01-02,1410.3814609103733,1465.3184158325196,1396.3975087483725,1438.349365234375,1166735
2024-01-03,1468.3149365615034,1443.3435941029745,1405.3871535660105,1409.382568359375,1326072
2024-01-04,1425.364275708077,1425.364275708077,1398.395224941351,1410.3814697265625,175565
2024-01-05,1408.3838136522031,1412.3792287263939,1388.40673828125,1388.40673828125,1164851
2024-01-08,1388.4066638631155,1398.39520101321,1380.41583414304,1389.405517578125,911815
2024-01-09,1389.4055859199989,1401.3918310896897,1384.4113170992944,1393.4010009765625,2040744
2024-01-10,1380.4157924610786,1411.380256691392,1380.4157924610786,1383.412353515625,915107
2024-01-11,1383.4124572753906,1398.395263671875,1383.4124572753906,1398.395263671875,471166
2024-01-12,1397.3964099121092,1409.3826550292968,1378.4181884765624,1398.395263671875,674819
2024-01-15,1393.4010009765625,1398.395269797267,1387.407878391717,1393.4010009765625,269809
2024-01-16,1396.3975684296313,1396.3975684296313,1382.413615669964,1388.40673828125,240154
2024-01-17,1384.4111749057113,1390.404296875,1372.4249309671336,1390.404296875,623135
2024-01-18,1407.3849353113917,1486.2943816489362,1378.4181765292553,1408.3837890625,3835109
2024-01-19,1421.36888950418,1467.316162109375,1402.3906682107302,1467.316162109375,1978808
2024-01-22,1448.3379837525606,1459.325375353442,1414.3769551680177,1432.3563232421875,1568211
2024-01-23,1438.349353448276,1493.2863079202587,1420.3699865301724,1448.337890625,1646170
2024-01-24,1463.3207822232634,1487.293272853542,1444.3425604742927,1478.3035888671875,1347907
2024-01-25,1463.3207144388339,1476.305812928735,1444.3424935689786,1474.30810546875,2953017
2024-01-26,1425.3643128347462,1483.2978308056047,1425.3643128347462,1480.30126953125,729461
2024-01-29,1478.303529266706,1497.2817502505352,1442.3447947710292,1487.293212890625,3105458
2024-01-30,1493.2862548828125,1515.2610358911215,1488.2919864718333,1493.2862548828125,5438105
2024-01-31,1498.2806215191831,1513.263427734375,1498.2806215191831,1513.263427734375,1910101
2024-02-01,1513.263460761356,1523.2519984561504,1495.284092910726,1506.271484375,2244273
2024-02-02,1516.2599471530195,1529.2450455146725,1506.271409951748,1507.270263671875,4474941
2024-02-05,1518.2576784620098,1544.2278755935968,1517.2588247261795,1528.2462158203125,808416
2024-02-06,1546.2255919500365,1553.217568141025,1524.2508096355011,1541.2313232421875,3968782
2024-02-07,1508.2692367061493,1560.2096342615928,1488.2921607232863,1548.223388671875,5470178
2024-02-08,1559.2106966928945,1572.195795384123,1528.246230583042,1536.237060546875,2187595
2024-02-09,1542.230162103013,1546.225577030741,1508.269135217325,1533.240478515625,2877071
2024-02-12,1546.2255830652573,1554.2164129518994,1517.2588247261795,1528.2462158203125,3299533
2024-02-13,1538.234823954474,1561.2084609356123,1511.2657718461812,1550.2210693359375,5876809
2024-02-14,1565.2038676538896,1558.2118912189328,1532.2416930319505,1537.2359619140625,3476242
2024-02-15,1551.2199000602138,1540.232508623857,1521.2542870519676,1529.2451171875,1083647
2024-02-16,1572.1956957762857,1572.1956957762857,1492.2874012006166,1493.2862548828125,5625744
2024-02-19,1480.301233847882,1483.2977950500033,1456.3287442309122,1469.3138427734375,1235346
2024-02-20,1467.3161828414254,1483.2978431038234,1452.333376345427,1470.312744140625,2640502
2024-02-21,1485.2954636597585,1494.2851470309338,1471.311511749041,1481.300048828125,1428225
2024-02-22,1474.3081881615424,1500.2783865979923,1474.3081881615424,1486.29443359375,2555603
