Date,Open,High,Low,Close,Volume
2024-01-02,1937.158908031026,1963.147624031442,1935.159776030994,1951.15283203125,1932105
2024-01-03,1943.1562362312336,1948.1540660569312,1914.1688232421875,1914.1688232421875,1895955
2024-01-04,1892.1784825670397,1944.1559157912795,1849.1971435546875,1849.1971435546875,4119523
2024-01-05,1851.1962463474822,1908.1715087890625,1826.2070961538068,1908.1715087890625,2350190
2024-01-08,1899.1754990563907,1920.1663861512245,1854.1950267103182,1866.1898193359375,3527563
2024-01-09,1870.1880008095188,1905.1728110865542,1859.1927747224506,1899.1754150390625,5178501
2024-01-10,1908.1715631065128,1915.1685253599155,1886.1811103101047,1907.1719970703125,3870829
2024-01-11,1900.1749395449428,1956.150634765625,1900.1749395449428,1956.150634765625,3325112
2024-01-12,1961.1484922840002,1962.148058284145,1916.1680222774864,1942.15673828125,2853717
2024-01-15,1925.1641030637372,1936.1593289898542,1914.1688771376205,1931.1614990234375,2098184
2024-01-16,1934.1601700559534,1934.1601700559534,1890.1792669642416,1900.1749267578125,2770720
2024-01-17,1879.659459092882,1863.6623573133681,1790.675580444336,1799.6739501953125,9374398
2024-01-18,1819.670311581772,1823.669586991842,1780.6773763335912,1807.6724853515625,6172880
2024-01-19,1799.6739341894697,1853.6641522151538,1752.682448130078,1776.6781005859375,3716475
2024-01-22,1798.6741193056778,1785.676474196743,1749.6829954335387,1774.678466796875,7832315
2024-01-23,1774.678478664822,1822.6697840033637,1774.678478664822,1799.6739501953125,4419581
2024-01-24,1804.6730332303098,1871.660896513651,1807.6724897952356,1867.66162109375,4303366
2024-01-25,1862.6625536541605,1998.6379198897837,1862.6625536541605,1977.6417236328125,12709697
2024-01-26,1994.6386324974799,1994.6386324974799,1928.6505875126009,1952.646240234375,4260267
2024-01-29,1927.650776439841,1980.6411764145876,1919.6522255002565,1948.64697265625,1885567
2024-01-30,1946.6473828125002,1980.6412251420456,1912.6535404829547,1924.6513671875,7897048
2024-01-31,1869.6612593102332,1938.6487603222151,1874.6603535864638,1929.650390625,14374585
