Date,Open,High,Low,Close,Volume
2024-01-02,524.7325653076172,524.7325653076172,497.74631909179686,499.74530029296875,34448
2024-01-03,476.7570141414839,523.7330721386531,476.7570141414839,522.7335815429688,21237
2024-01-04,524.7325554579318,524.7325554579318,499.745290912316,500.7447814941406,215296
2024-01-05,500.74478843791076,522.7335815429688,499.7452978422263,522.7335815429688,463010
2024-01-08,523.7330550843501,523.7330550843501,499.74528156903636,501.7442626953125,66908
2024-01-09,523.7330533854167,524.7325439453125,499.7452799479167,524.7325439453125,15589
2024-01-10,502.74373709473616,534.7274340868466,500.7447560327293,506.74169921875,76987
2024-01-11,524.7325414898752,524.7325414898752,500.7447681646238,521.7340698242188,47317
2024-01-12,521.7340597713695,549.7197947782629,509.74017333984375,509.74017333984375,1412391
2024-01-15,519.7350786994485,524.732531379251,500.74475851619945,509.74017333984375,1034407
2024-01-16,523.7330625649768,524.7325531423908,480.7549677361714,510.73968505859375,563687
2024-01-17,524.7324932410095,524.7324932410095,499.74523165810433,513.7380981445312,96758
2024-01-18,515.7371165556067,515.7371165556067,499.745267980239,509.74017333984375,811203
2024-01-19,509.7401896561727,509.7401896561727,503.743246248453,504.74273681640625,865941
2024-01-22,512.7386613600326,518.7356047677522,480.7549631855276,504.74273681640625,536783
2024-01-23,504.74268927940955,519.7350463867188,486.7518607506385,519.7350463867188,434308
2024-01-24,498.7457934086866,509.7401896561727,499.7452839766399,504.74273681640625,1705013
2024-01-25,518.7355981585623,521.7340698242188,499.745277609405,521.7340698242188,50141901
2024-01-26,520.7346026634535,538.7254334656458,505.7422436616267,525.7320556640625,355793
2024-01-29,525.7320485806788,525.7320485806788,480.7549721811911,516.7366333007812,144931
2024-01-30,505.74220458984377,549.7197875976562,504.7427140669389,549.7197875976562,297258
2024-01-31,529.7299927877724,547.7208227315081,524.7325400256235,544.7223510742188,182190
2024-02-01,549.7198038363675,549.7198038363675,529.7299927877724,544.7223510742188,169273
2024-02-02,539.7248857606132,539.7248857606132,529.72998046875,529.72998046875,42405
2024-02-05,539.7248694874417,539.7248694874417,524.7325120016793,534.7274169921875,102768
2024-02-06,529.7299700998432,529.7299700998432,507.7411788881515,517.736083984375,154823
2024-02-07,505.74223474573205,539.7249145507812,504.7427441632306,539.7249145507812,504706
2024-02-08,533.727958984375,537.7259212239584,510.73967610677084,524.7325439453125,369694
2024-02-09,515.7371585661593,537.7259521484375,514.7376679487832,537.7259521484375,209911
2024-02-12,535.7269401041667,535.7269401041667,505.7422233072917,524.7325439453125,118163
2024-02-13,517.7360976275276,524.732531379251,499.745267980239,509.74017333984375,148401
2024-02-14,509.7401826929718,508.7406921386719,491.7493527155728,508.7406921386719,209605
2024-02-15,504.74273681640625,515.7371330638923,500.74477454459316,504.74273681640625,90553
2024-02-16,499.745267980239,510.73966387580424,499.745267980239,509.74017333984375,188316
2024-02-19,515.7370844914362,519.7350463867188,500.7447273841271,519.7350463867188,122442
2024-02-20,505.74221119600185,513.7381354836857,500.74475851619945,509.74017333984375,300212
2024-02-21,509.74014164851263,523.7330082820012,504.74268927940955,519.7350463867188,1476354
2024-02-22,500.74475851619945,523.7330408432905,500.74475851619945,509.74017333984375,144096
2024-02-23,500.7447273841271,519.7350463867188,500.7447273841271,519.7350463867188,73704
2024-02-26,504.74272799629694,518.735595703125,504.74272799629694,518.735595703125,356244
2024-02-27,500.74476097062313,519.7350812469542,499.74527042976365,512.7386474609375,325598
2024-02-28,505.74221119600185,509.74017333984375,504.74272066004136,509.74017333984375,990936
2024-02-29,512.7386572265625,524.7325439453125,501.74426106770835,524.7325439453125,19961
2024-03-01,510.7396757006645,511.7391662597656,504.7427323460579,511.7391662597656,97634
2024-03-04,510.73970840602243,534.7274833605128,505.74225529050364,514.7376708984375,1047504
2024-03-05,513.7381802753338,519.7351240139564,507.74123653671114,514.7376708984375,225927
2024-03-06,507.7412085202661,514.7376424959391,494.74783113687346,504.74273681640625,436957
2024-03-07,505.7422233072917,524.7325439453125,504.74273274739585,524.7325439453125,87729
2024-03-08,505.74221119600185,519.7350786994485,504.74272066004136,509.74017333984375,106277
2024-03-11,508.7406990882194,508.7406990882194,504.74273681640625,504.74273681640625,3739
2024-03-12,507.7412085202661,519.7350953357054,504.74273681640625,504.74273681640625,298969
2024-03-13,518.7356047677522,518.7356047677522,504.74273681640625,504.74273681640625,354767
2024-03-14,509.74018682000093,509.74018682000093,488.7508850097656,488.7508850097656,182758
2024-03-15,504.74273681640625,509.7401896561727,504.74273681640625,504.74273681640625,1810878
2024-03-18,509.74017333984375,519.7350786994485,509.74017333984375,509.74017333984375,192393
2024-03-19,509.7401896561727,509.7401896561727,479.75547261757424,504.74273681640625,128517
2024-03-20,509.7401944811797,510.73968505859375,504.74274159410925,510.73968505859375,168938
2024-03-22,504.74272066004136,510.73966387580424,504.74272066004136,509.74017333984375,85507
